Id,FirstName,LastName,Name,Company,Title,Status,Rating,LeadSource,Industry,Email,Phone,Street,City,State,PostalCode,Country,CreatedDate,NumberOfEmployees,IsConverted,AnnualRevenue,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId
00QxdrsVto89d7Q21X,Matthew,Adams,Matthew D. Adams,Peregrine Hollow Clearpath Summit Logistics,Finance Manager,Working - Contacted,Warm,Web,Education,matthew.adams.966-864@example.invalid,+1-311-555-0119,532 Valentine Ferry,Lake Briar,WA,54687,United States,2023-09-07T16:05:40Z,45,0,11967674.98,,,
00QX0cucWRdsAtW2TI,Jeffrey,Avery,Jeffrey A. Avery,Oakmere Evergreen Pacific Works,Solutions Architect,Qualified,Cold,Outbound,Financial Services,jeffrey.avery.723-6522@example.invalid,+1-915-555-0159,6945 Michael Garden,Summit Glen,MA,77101,United States,2024-08-28T15:42:34Z,20,1,6492354.52,0011y3R0qW4167MAMP,003dhEq28R9SWrsYJD,51t5F1zRx4iucS9YLI
0034KEv2GplaAylCFP,Phillip,Rivers,Phillip A. Rivers,Novacairn Goldenleaf Global Industries,Business Analyst,Nurturing,Cold,Organic Search,Education,phillip.rivers.522-5428@example.invalid,+1-201-555-0110,2692 Buchanan Landing,Summit Glen,MA,81039,United States,2023-08-27T19:03:13Z,600,0,188047290.3,,,
00QdXJBWJT5cbdbMH1,Melissa,Smith,Melissa D. Smith,Morrowfen Ironwood Coastal Systems,Customer Success Manager,Nurturing,Warm,Partner Referral,Transportation,melissa.smith.365-3368@example.invalid,+1-603-555-0116,4307 Robinson Trail,Willow Harbor,WA,93642,United States,2024-02-24T21:57:25Z,45,0,13053267.12,,,
00QAyx6YihUnDOHEIZ,Debbie,Simpson,Debbie T. Simpson,Latticebrook Keystone Summit Analytics,Customer Success Manager,Unqualified,Warm,Web,Consumer Goods,debbie.simpson.218-5812@example.invalid,+1-603-555-0146,701 Lee Estates,Cedar Crossing,TX,98106,United States,2025-07-14T17:07:18Z,250,0,50687269.0,,,
00QrdBDcxlV7PBP2KA,Lori,Stein,Lori D. Stein,Kestrel Arc Moonridge Pacific Logistics,Operations Lead,Working - Contacted,Cold,Organic Search,Financial Services,lori.stein.121-5327@example.invalid,+1-313-555-0115,5800 Samantha Orchard,Northhaven,TX,74517,United States,2024-11-23T17:07:01Z,8,0,2327199.15,,,
00QzwX2P1nF8dx22ZS,Luis,Wilson,Luis J. Wilson,Juniper Vale Redwood Global Works,Operations Lead,Unqualified,Hot,Customer Referral,Energy,luis.wilson.412-6349@example.invalid,+1-217-555-0186,86209 Barbara Roads,Northhaven,OR,47305,United States,2024-07-05T08:23:19Z,45,0,10348923.24,,,
00Q3YnadW2lwy97ELA,Nathaniel,Wilcox,Nathaniel S. Wilcox,Ivorypine Stonebridge Coastal Industries,Business Analyst,Qualified,Hot,Customer Referral,Education,nathaniel.wilcox.565-6701@example.invalid,+1-315-555-0108,66185 Terrence Course,Alder Bay,TX,19166,United States,2023-03-21T16:28:05Z,600,1,122586409.1,001H2ifRi7MnAnLIKL,003oylSB1JB6P0eQ9K,006shRlqZmnnyfUYE0
00Q35h4eBLUg4UXMMK,Paul,French,Paul J. French,Harborlume Bluecrest Western Partners,Account Director,Working - Contacted,Cold,Partner Referral,Media,paul.french.224-3935@example.invalid,+1-903-555-0103,6484 Mendoza Islands,Summit Glen,WA,97048,United States,2025-12-22T09:00:30Z,1200,0,209054976.7,,,
00Q7oaAyjRAswK4ZX1,Tina,Hendrix,Tina J. Hendrix,Glimmerforge Clearpath Regional Analytics,Customer Success Manager,Working - Contacted,Hot,Customer Referral,Education,tina.hendrix.875-9831@example.invalid,+1-375-555-0141,535 Rachel Gardens,Summit Glen,WA,83551,United States,2021-10-20T10:17:03Z,45,0,5019649.02,,,
00QgGNuvBrkGN0aUTU,Danny,Nelson,Danny A. Nelson,Fablecrest Evergreen Lakeside Logistics,Engineering Manager,Unqualified,Cold,Organic Search,Transportation,danny.nelson.481-8257@example.invalid,+1-771-555-0184,463 Sandoval Lights,Lake Briar,WA,14329,United States,2021-03-22T20:24:26Z,100,0,8191611.05,,,
00QBzhIH1DgpF16UET,Lucas,Lloyd,Lucas B. Lloyd,Evertrail Goldenleaf Eastern Works,Business Analyst,Open - Not Contacted,Hot,Customer Referral,Business Services,lucas.lloyd.139-1984@example.invalid,+1-313-555-0159,8752 Thomas Alley,Summit Glen,NC,59328,United States,2021-04-23T10:02:22Z,8,0,2589511.85,,,
00Qdpefghnf6XPNULF,Elizabeth,Dean,Elizabeth J. Dean,Deltora Ironwood Western Collective,Customer Success Manager,Unqualified,Warm,Customer Referral,Media,elizabeth.dean.319-6240@example.invalid,+1-472-555-0108,760 Lewis Expressway,Lake Briar,WA,26765,United States,2023-05-28T17:17:17Z,600,0,46256743.93,,,
00Qg0F6ypdfI8B62RQ,Lauren,Anderson,Lauren R. Anderson,Cinderquill Keystone Regional Partners,Operations Lead,Working - Contacted,Cold,Customer Referral,Retail,lauren.anderson.351-9843@example.invalid,+1-201-555-0110,5430 White Crossing,Northhaven,OR,67078,United States,2025-07-10T22:17:58Z,100,0,18057969.32,,,
003Z8DKQdFUvmYjYO9,Michael,Hampton,Michael P. Hampton,Brindlewave Moonridge Lakeside Analytics,Engineering Manager,Open - Not Contacted,Warm,Customer Referral,Technology,michael.hampton.718-6779@example.invalid,+1-207-555-0145,676 Armstrong Ramp,Willow Harbor,CO,26792,United States,2021-06-12T16:09:08Z,100,0,9574383.84,,,
00382xhNJYN60LTLM1,Paul,Simmons,Paul A. Simmons,Avenlo Redwood Eastern Logistics,Finance Manager,Unqualified,Warm,Outbound,Manufacturing,paul.simmons.687-1110@example.invalid,+1-715-555-0108,95296 Manuel Causeway,Alder Bay,MA,49274,United States,2024-11-11T14:04:35Z,20,0,3100236.55,,,
00QuXTnaUFZL8jn2ST,Michael,Rice,Michael N. Rice,Rivermark Silverline Western Systems,Account Director,Nurturing,Warm,Web,Retail,michael.rice.488-2779@example.invalid,+1-277-555-0127,3454 Mcgee Inlet,Willow Harbor,CA,48655,United States,2022-11-05T03:00:43Z,250,0,79357484.21,,,
00Qk2CHsLnqIeWJUP7,Randall,Mullins,Randall P. Mullins,Quarrylight Westwind Regional Collective,Business Analyst,Qualified,Warm,Web,Manufacturing,randall.mullins.086-3296@example.invalid,+1-371-555-0119,586 Catherine Neck,Lake Briar,OR,75306,United States,2021-04-15T20:44:22Z,600,1,163461444.3,001R4mUDXDD6VZPI0I,003sRiiIXTJElH8ILC,006aiNX03nrdnqiIMA
00QVr7YnqawknLkMFK,Kaylee,Garcia,Kaylee K. Garcia,Peregrine Hollow Brightwater Northern Partners,Customer Success Manager,Qualified,Hot,Customer Referral,Transportation,kaylee.garcia.724-2020@example.invalid,+1-605-555-0156,5579 Michele Crossroad,Cedar Crossing,CO,93665,United States,2024-08-15T09:19:31Z,1200,1,330969033.1,0017R1i3b17QyDUAUX,003pWtyXQCzkq06YC0,006qm2HuEhCudzjQIF
00QOihBo4BpD4AFM5Z,Ryan,James,Ryan A. James,Oakmere Copperfield Frontier Analytics,Operations Lead,Working - Contacted,Hot,Outbound,Consumer Goods,ryan.james.782-8047@example.invalid,+1-213-555-0191,963 Aguilar Road,Alder Bay,CA,30258,United States,2021-02-28T14:54:50Z,1200,0,133071343.0,,,
00Q3R6LFDRXa6Py243,Sandra,Blackburn,Sandra T. Blackburn,Novacairn Farpoint Worldwide Industries,Product Manager,Open - Not Contacted,Cold,Partner Referral,Education,sandra.blackburn.049-675@example.invalid,+1-773-555-0165,62203 Kyle Highway,Northhaven,TX,70160,United States,2025-08-12T02:00:37Z,600,0,96648762.2,,,
00QbnncQWlTONvuUV2,Andrew,Alvarado,Andrew M. Alvarado,Morrowfen Highland Southern Systems,Solutions Architect,Open - Not Contacted,Warm,Organic Search,Media,andrew.alvarado.546-7171@example.invalid,+1-615-555-0132,1743 Kevin Ville,Cedar Crossing,WA,78106,United States,2026-02-26T01:26:17Z,20,0,3005981.96,,,
00Q69pPeznQhNGkUXU,Stacey,Martin,Stacey J. Martin,Latticebrook Juniper Northern Collective,Product Manager,Working - Contacted,Hot,Web,Business Services,stacey.martin.911-4760@example.invalid,+1-911-555-0179,33030 James Lodge,Willow Harbor,OR,39838,United States,2023-03-13T09:16:46Z,250,0,76451638.9,,,
00QVJOkxC7e03rf2TQ,Krista,Cantu,Krista A. Cantu,Kestrel Arc Longview Frontier Partners,Account Director,Working - Contacted,Warm,Outbound,Media,krista.cantu.002-0241@example.invalid,+1-475-555-0183,472 Anthony Groves,Willow Harbor,MA,16952,United States,2022-02-18T22:03:04Z,600,0,70299390.11,,,
00Q2gKYTpTsX1ikE8C,Carlos,Davis,Carlos R. Davis,Juniper Vale Northstar Worldwide Works,Engineering Manager,Unqualified,Hot,Customer Referral,Media,carlos.davis.067-3165@example.invalid,+1-311-555-0119,240 Ward Plains,Northhaven,NC,27059,United States,2023-01-22T12:44:42Z,1200,0,391532527.0,,,
003KdEWrbm0QdXf977,Kristina,Fuller,Kristina T. Fuller,Ivorypine Silverline Southern Industries,Customer Success Manager,Qualified,Hot,Outbound,Healthcare,kristina.fuller.098-6151@example.invalid,+1-771-555-0121,21211 David Mount,Alder Bay,WA,35730,United States,2022-07-31T12:58:45Z,100,1,10032939.79,001ZCfPCiKUOyBBA6I,003cuTGE1DhOEKZQCC,006d6fduGhJlX7oIM3
00QDlgdW4eZ2x0zE6Y,Christina,Gibson,Christina J. Gibson,Harborlume Westwind Northern Systems,Solutions Architect,Working - Contacted,Warm,Organic Search,Healthcare,christina.gibson.088-8219@example.invalid,+1-201-555-0158,1712 Douglas Park,Alder Bay,CA,19069,United States,2023-05-24T21:25:56Z,8,0,1505022.58,,,
00QilzQF4lGNcIqUAR,Shawn,Smith,Shawn S. Smith,Glimmerforge Brightwater Global Collective,Operations Lead,Qualified,Warm,Web,Healthcare,shawn.smith.118-4472@example.invalid,+1-205-555-0151,48878 Smith Mountain,Northhaven,OR,68461,United States,2021-08-29T23:13:49Z,20,1,4974284.05,001ygA3FAG75gTTAXO,0039vrHZDDIGaHJA4T,006Jwsa3eFMG33rQAI
00QqD0XssGZnWLVU3A,Nicholas,Jones,Nicholas A. Jones,Fablecrest Copperfield Coastal Partners,Business Analyst,Open - Not Contacted,Cold,Customer Referral,Healthcare,nicholas.jones.673-0731@example.invalid,+1-377-555-0105,25920 Miller Locks,Willow Harbor,TX,22110,United States,2025-10-10T20:06:26Z,600,0,179527849.6,,,
00QD5gVkURMpaIV2OT,Dennis,Armstrong,Dennis E. Armstrong,Evertrail Farpoint Summit Works,Customer Success Manager,Qualified,Cold,Customer Referral,Consumer Goods,dennis.armstrong.350-7000@example.invalid,+1-413-555-0103,420 Bennett Isle,Willow Harbor,MA,37739,United States,2022-07-21T18:27:32Z,45,1,14149827.31,001hY0bG1ZS5TO8AMZ,003QrRvnnVKkSS9Y72,006k35NcfzPczydIXY
00QFNBcS99AsFBJ21Z,Andrea,Lee,Andrea A. Lee,Deltora Highland Pacific Industries,Solutions Architect,Unqualified,Warm,Web,Manufacturing,andrea.lee.358-5692@example.invalid,+1-715-555-0100,15481 Medina Ways,Lake Briar,OR,21986,United States,2024-03-10T01:47:47Z,8,0,2514381.26,,,
00QHqSE4BLW3hmhEWV,Kenneth,Garcia,Kenneth J. Garcia,Cinderquill Juniper Global Systems,Solutions Architect,Qualified,Hot,Event,Healthcare,kenneth.garcia.974-6724@example.invalid,+1-601-555-0170,3585 Little Haven,Cedar Crossing,WA,41016,United States,2026-06-28T02:16:26Z,1200,1,108294170.0,0018YzqdxvbgCoaYQU,003HyElyrwbdqT8QAZ,001ubaEHL3G30ZJYB5
00QqK1ARTOUAQzAENM,Jennifer,Phillips,Jennifer C. Phillips,Brindlewave Longview Coastal Collective,Finance Manager,Working - Contacted,Cold,Customer Referral,Education,jennifer.phillips.589-2410@example.invalid,+1-912-555-0110,314 Pace Port,Lake Briar,OR,75870,United States,2026-03-14T01:39:06Z,20,0,6410206.95,,,
00QlBORhVD5YXFEEYW,Brianna,Johnston,Brianna T. Johnston,Avenlo Northstar Summit Logistics,Product Manager,Open - Not Contacted,Cold,Event,Financial Services,brianna.johnston.336-5062@example.invalid,+1-475-555-0165,3285 Amy Field,Summit Glen,MA,48441,United States,2022-10-31T18:43:06Z,100,0,14958148.51,,,
00QYE0K5ncPMXdBUDZ,Joseph,Pierce,Joseph K. Pierce,Rivermark Redwood Pacific Works,Engineering Manager,Unqualified,Cold,Organic Search,Technology,joseph.pierce.388-9381@example.invalid,+1-905-555-0106,389 Nunez Ford,Lake Briar,CO,17349,United States,2023-10-30T13:30:04Z,1200,0,154447115.6,,,
00QLidmsSMAFm782QJ,Christopher,Reid,Christopher M. Reid,Quarrylight Stonebridge Global Industries,Product Manager,Qualified,Hot,Partner Referral,Consumer Goods,christopher.reid.938-2585@example.invalid,+1-905-555-0116,921 Michael Ferry,Alder Bay,CO,63790,United States,2021-07-04T12:03:29Z,45,1,4190980.1,001I4vmxErKOgEQQME,0038PZTOzpYnmw1A52,00tZLRdA6SIdImoI1T
00QzJCZAsmqPSzWM6H,Mark,Sullivan,Mark M. Sullivan,Peregrine Hollow Bluecrest Eastern Systems,Account Director,Open - Not Contacted,Cold,Outbound,Retail,mark.sullivan.844-2653@example.invalid,+1-771-555-0110,279 Huber Crescent,Summit Glen,MA,32626,United States,2025-02-05T21:44:10Z,45,0,12413950.14,,,
00QnS652Bjqd5YjEAA,Robert,Weaver,Robert M. Weaver,Oakmere Clearpath Western Analytics,Engineering Manager,Nurturing,Warm,Partner Referral,Business Services,robert.weaver.064-0511@example.invalid,+1-413-555-0163,9899 Matthew Fork,Summit Glen,NC,71077,United States,2022-06-01T07:33:48Z,45,0,3326725.38,,,
00QppbGTZD894V9M8S,Joanna,Riley,Joanna S. Riley,Novacairn Evergreen Regional Logistics,Product Manager,Working - Contacted,Cold,Organic Search,Retail,joanna.riley.062-6268@example.invalid,+1-377-555-0105,748 Jennings Vista,Willow Harbor,CO,15226,United States,2023-07-02T23:50:58Z,100,0,16410211.47,,,
00Qmc1dGep9e7AsM2C,Leah,Rodriguez,Leah A. Rodriguez,Morrowfen Goldenleaf Lakeside Works,Customer Success Manager,Qualified,Hot,Event,Transportation,leah.rodriguez.647-0609@example.invalid,+1-672-555-0139,286 Mark Extension,Alder Bay,NC,19536,United States,2021-09-03T14:27:53Z,8,1,1877578.89,001qP46mGWsPnuOQ5R,003bxpRo8OK401FQND,516BZpqi92HfMiEAXD
00Qnr9b4urgBe85UIZ,Donald,Williams,Donald D. Williams,Latticebrook Ironwood Eastern Industries,Product Manager,Working - Contacted,Hot,Partner Referral,Education,donald.williams.533-0894@example.invalid,+1-607-555-0134,983 Mark Inlet,Summit Glen,WA,84496,United States,2022-01-06T08:48:08Z,45,0,6399126.23,,,
00QoV7fwRsjR2LFEQ8,Martha,Tran,Martha E. Tran,Kestrel Arc Keystone Western Partners,Operations Lead,Open - Not Contacted,Hot,Organic Search,Retail,martha.tran.483-0230@example.invalid,+1-771-555-0104,530 Hughes Court,Willow Harbor,OR,95813,United States,2025-07-04T09:05:58Z,45,0,7140401.89,,,
00Qpa6cvY4MOTT1MLH,Tiffany,Reynolds,Tiffany L. Reynolds,Juniper Vale Moonridge Regional Analytics,Product Manager,Working - Contacted,Cold,Organic Search,Manufacturing,tiffany.reynolds.832-5302@example.invalid,+1-612-555-0188,103 Ellison Hollow,Alder Bay,CA,98935,United States,2022-07-18T14:01:35Z,600,0,45044203.44,,,
00QTcVghf0rrFIe2HH,Joshua,Blevins,Joshua A. Blevins,Ivorypine Redwood Lakeside Logistics,Account Director,Open - Not Contacted,Hot,Web,Business Services,joshua.blevins.787-7779@example.invalid,+1-917-555-0104,21905 Jason Roads,Northhaven,WA,89186,United States,2023-09-24T03:49:39Z,20,0,3210044.4,,,
00QMDafkf0tddUcEYR,Kyle,Torres,Kyle C. Torres,Harborlume Stonebridge Eastern Works,Engineering Manager,Working - Contacted,Hot,Partner Referral,Technology,kyle.torres.886-429@example.invalid,+1-601-555-0103,24553 Gabriel Village,Alder Bay,CA,61313,United States,2025-05-22T04:13:06Z,1200,0,293970441.5,,,
00Q177XM5iu2PyNMW0,Jack,Arias,Jack D. Arias,Glimmerforge Bluecrest Worldwide Collective,Finance Manager,Unqualified,Warm,Customer Referral,Transportation,jack.arias.784-7396@example.invalid,+1-903-555-0197,425 Jennifer Island,Alder Bay,NC,60143,United States,2025-07-03T21:46:39Z,8,0,1562878.92,,,
00Q9rCNWHEieugG2KQ,Micheal,West,Micheal C. West,Fablecrest Clearpath Southern Partners,Solutions Architect,Working - Contacted,Cold,Customer Referral,Energy,micheal.west.169-7966@example.invalid,+1-602-555-0190,3524 Russo Street,Willow Harbor,NC,27385,United States,2025-12-29T18:47:22Z,8,0,1806878.47,,,
00Q9YwjgXnYySL3E3S,Beverly,Gonzalez,Beverly B. Gonzalez,Evertrail Evergreen Northern Analytics,Finance Manager,Working - Contacted,Hot,Web,Business Services,beverly.gonzalez.600-3191@example.invalid,+1-373-555-0195,926 William Parkways,Northhaven,OR,22689,United States,2022-07-19T17:15:50Z,250,0,49112878.61,,,
00QRZ9fVDIFumH7U01,Laura,Daniels,Laura T. Daniels,Deltora Goldenleaf Frontier Logistics,Business Analyst,Nurturing,Warm,Organic Search,Education,laura.daniels.657-0781@example.invalid,+1-417-555-0189,378 Craig Port,Willow Harbor,CO,55444,United States,2021-05-10T02:50:23Z,250,0,82308403.7,,,
00QS8tAYDy96Ug6M2A,Joshua,Crawford,Joshua W. Crawford,Cinderquill Ironwood Worldwide Systems,Engineering Manager,Qualified,Warm,Customer Referral,Healthcare,joshua.crawford.354-4267@example.invalid,+1-205-555-0120,4509 Hannah Creek,Northhaven,CO,38319,United States,2026-04-18T01:08:41Z,250,1,27403910.46,001MEVADdakhCHVYR3,003VxcdBObSgXOoYQB,516dKiq4krLu3B0YT2
00QuBlVJ1YfLtgJ2EO,Barbara,Wall,Barbara J. Wall,Brindlewave Keystone Southern Collective,Product Manager,Working - Contacted,Cold,Partner Referral,Media,barbara.wall.237-9397@example.invalid,+1-913-555-0173,7595 Sonia Streets,Willow Harbor,CO,68972,United States,2021-07-18T13:34:36Z,8,0,2145606.61,,,
00QUljJsIVGpQeKEYP,Scott,Simon,Scott D. Simon,Avenlo Moonridge Northern Partners,Engineering Manager,Open - Not Contacted,Hot,Outbound,Transportation,scott.simon.649-3314@example.invalid,+1-672-555-0145,43672 Hendrix Cove,Summit Glen,OR,31403,United States,2022-05-29T22:47:54Z,20,0,1962438.25,,,
00QD5MOgP7U4QNQECN,Wesley,Sweeney,Wesley J. Sweeney,Rivermark Northstar Frontier Analytics,Solutions Architect,Nurturing,Cold,Outbound,Business Services,wesley.sweeney.543-1627@example.invalid,+1-971-555-0139,86693 Madeline Landing,Lake Briar,CA,74769,United States,2021-12-13T03:29:27Z,45,0,4652996.14,,,
00QKw80j9TZ40VUEJI,Amanda,Webster,Amanda J. Webster,Quarrylight Silverline Worldwide Industries,Finance Manager,Working - Contacted,Hot,Partner Referral,Manufacturing,amanda.webster.004-9965@example.invalid,+1-375-555-0141,551 Jennifer Canyon,Alder Bay,CA,85548,United States,2024-11-05T18:23:46Z,1200,0,148208316.6,,,
00QgoLHoB5b5RvYU7P,Melissa,Williams,Melissa S. Williams,Peregrine Hollow Westwind Southern Systems,Account Director,Nurturing,Cold,Event,Transportation,melissa.williams.041-5662@example.invalid,+1-311-555-0140,8969 Jason Garden,Lake Briar,MA,47224,United States,2023-05-28T20:03:15Z,1200,0,289433206.3,,,
00Q8UMNyoEUj43y2V3,Theresa,Davis,Theresa J. Davis,Oakmere Brightwater Pacific Collective,Business Analyst,Working - Contacted,Hot,Customer Referral,Energy,theresa.davis.111-4768@example.invalid,+1-771-555-0124,028 Thomas Falls,Cedar Crossing,TX,47755,United States,2025-05-29T17:24:21Z,20,0,1961573.97,,,
00Qnd0hFaYbSasKU2D,Robert,Ortiz,Robert R. Ortiz,Novacairn Copperfield Global Partners,Solutions Architect,Qualified,Cold,Outbound,Education,robert.ortiz.750-508@example.invalid,+1-612-555-0105,58464 Theresa Crossing,Summit Glen,CA,63001,United States,2025-10-06T16:21:38Z,45,1,11722191.21,001n8Q7o6w0wrFoIIH,0033SEdevRo9e7GIBC,700ipkukY9AOYyQAL5
003oQ1rVwVcpoeCERN,Tracy,Smith,Tracy J. Smith,Morrowfen Farpoint Coastal Analytics,Customer Success Manager,Nurturing,Hot,Organic Search,Technology,tracy.smith.928-6387@example.invalid,+1-611-555-0137,4909 Glen Plain,Willow Harbor,MA,14508,United States,2024-06-06T09:54:47Z,1200,0,271091845.4,,,
003P7EiiElTtwMbZCL,Monica,Rodriguez,Monica M. Rodriguez,Latticebrook Highland Summit Industries,Finance Manager,Working - Contacted,Warm,Customer Referral,Energy,monica.rodriguez.388-1927@example.invalid,+1-371-555-0171,0343 William Ford,Alder Bay,TX,12915,United States,2026-05-28T03:42:53Z,45,0,10234540.09,,,
00QSm9N00YAhtvB2MT,Jessica,Sullivan,Jessica J. Sullivan,Kestrel Arc Juniper Pacific Systems,Customer Success Manager,Nurturing,Hot,Customer Referral,Consumer Goods,jessica.sullivan.786-0931@example.invalid,+1-412-555-0134,62542 Sandra Cliff,Lake Briar,MA,94531,United States,2021-01-26T12:45:06Z,600,0,177881690.1,,,
003JQlxtzZzX1PhPRD,Cheryl,Cole,Cheryl N. Cole,Juniper Vale Longview Global Collective,Operations Lead,Open - Not Contacted,Hot,Organic Search,Financial Services,cheryl.cole.451-5956@example.invalid,+1-911-555-0179,81097 Garcia Roads,Willow Harbor,CO,11305,United States,2026-06-30T18:07:58Z,8,0,613492.02,,,
00QdYKRtGCiQW2pE4C,Anthony,Hernandez,Anthony H. Hernandez,Ivorypine Northstar Coastal Partners,Finance Manager,Working - Contacted,Hot,Customer Referral,Technology,anthony.hernandez.243-7287@example.invalid,+1-417-555-0150,326 Daniel Village,Lake Briar,NC,97296,United States,2021-04-26T15:58:08Z,100,0,13647034.2,,,
00QZY6RzZmfhSoyMDO,Cory,Lewis,Cory C. Lewis,Harborlume Silverline Summit Works,Customer Success Manager,Unqualified,Hot,Organic Search,Transportation,cory.lewis.841-1576@example.invalid,+1-777-555-0192,900 Marshall Rapids,Lake Briar,OR,21135,United States,2021-04-01T05:00:11Z,20,0,4777529.52,,,
00QOL6UcFEoC6uf237,Derrick,Johnson,Derrick C. Johnson,Glimmerforge Westwind Pacific Industries,Customer Success Manager,Open - Not Contacted,Warm,Organic Search,Energy,derrick.johnson.210-633@example.invalid,+1-275-555-0104,1672 David Unions,Summit Glen,WA,54349,United States,2025-05-19T09:42:56Z,100,0,27316197.93,,,
00QbV0QCW5mNgPQ2N6,Laura,Rodriguez,Laura M. Rodriguez,Fablecrest Brightwater Lakeside Systems,Customer Success Manager,Qualified,Warm,Web,Business Services,laura.rodriguez.004-6034@example.invalid,+1-911-555-0182,602 White Radial,Summit Glen,MA,93663,United States,2022-06-01T03:26:14Z,600,1,149601968.7,001yyUUvtYcXQSAY46,003EimXQejACmoNYOP,52iz5dbic5ZsRkWAEP
00QqFsdnp8542GNMVM,Jessica,Torres,Jessica D. Torres,Evertrail Copperfield Eastern Collective,Operations Lead,Open - Not Contacted,Hot,Event,Manufacturing,jessica.torres.805-7256@example.invalid,+1-677-555-0127,8024 Wilcox Knolls,Northhaven,CO,33684,United States,2023-09-25T10:32:52Z,8,0,1473223.23,,,
00QfpqKbgjXKRTZEBL,Daniel,Flores,Daniel A. Flores,Deltora Farpoint Western Logistics,Product Manager,Qualified,Cold,Web,Manufacturing,daniel.flores.141-6079@example.invalid,+1-973-555-0105,844 Green Pass,Alder Bay,MA,42653,United States,2023-09-16T14:22:03Z,250,1,77070190.42,001MVhM44DqZNFnI35,0036ewYutDgEhRaY0N,01ianeLPVLfExBXYFP
